,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
9173,4127880019208,6,6,412788,1244.0,,4.0,Sul,41.0,Parana,4107.0,MACRORREGIONAL LESTE,41002.0,2a RS METROPOLITANA,412788.0,Tunas do Parana,6.219
9174,4127902783819,22,22,412790,1244.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41013.0,13a RS CIANORTE,412790.0,Tuneiras do Oeste,8.067
9175,4127952810107,23,23,412795,1244.0,4.0,4.0,Sul,41.0,Parana,4108.0,MACRORREGIAO OESTE,41020.0,20a RS TOLEDO,412795.0,Tupassi,8.077
9176,4127962741962,59,59,412796,3999.0,,4.0,Sul,41.0,Parana,4107.0,MACRORREGIONAL LESTE,41005.0,5a RS GUARAPUAVA,412796.0,Turvo,14.231
9177,4128002733633,55,51,412800,3999.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41011.0,11a RS CAMPO MOURAO,412800.0,Ubirata,24.749
9178,4128002733641,37,31,412800,2062.0,4.0,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41011.0,11a RS CAMPO MOURAO,412800.0,Ubirata,24.749
9179,4128003024571,51,0,412800,2062.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41011.0,11a RS CAMPO MOURAO,412800.0,Ubirata,24.749
9180,4128102594358,156,150,412810,2062.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9181,4128102594366,123,86,412810,3999.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9182,4128102594390,46,33,412810,2000.0,4.0,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9183,4128102620871,2,0,412810,2062.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9184,4128102660202,36,36,412810,1000.0,4.0,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9185,4128102679736,144,104,412810,3999.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9186,4128103005011,127,93,412810,3999.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9187,4128105757711,4,4,412810,2062.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9188,4128107845138,240,183,412810,3999.0,,4.0,Sul,41.0,Parana,4106.0,MACRORREGIONAL NOROESTE,41012.0,12a RS UMUARAMA,412810.0,Umuarama,117.095
9189,4128202568292,126,33,412820,3999.0,,4.0,Sul,41.0,Parana,4107.0,MACRORREGIONAL LESTE,41006.0,6a RS UNIAO DA VITORIA,412820.0,Uniao da Vitoria,55.033
9190,4128202568349,70,56,412820,3999.0,,4.0,Sul,41.0,Parana,4107.0,MACRORREGIONAL LESTE,41006.0,6a RS UNIAO DA VITORIA,412820.0,Uniao da Vitoria,55.033
9191,4128202568373,110,61,412820,3999.0,,4.0,Sul,41.0,Parana,4107.0,MACRORREGIONAL LESTE,41006.0,6a RS UNIAO DA VITORIA,412820.0,Uniao da Vitoria,55.033
9192,4128402582066,48,46,412840,3999.0,,4.0,Sul,41.0,Parana,4105.0,MACRORREGIONAL NORTE,41018.0,18a RS CORNELIO PROCOPIO,412840.0,Urai,10.406
9193,4128503134423,51,51,412850,3999.0,,4.0,Sul,41.0,Parana,4105.0,MACRORREGIONAL NORTE,41019.0,19a RS JACAREZINHO,412850.0,Wenceslau Braz,19.188
9194,4128552573032,27,26,412855,3999.0,,4.0,Sul,41.0,Parana,4108.0,MACRORREGIAO OESTE,41010.0,10a RS CASCAVEL,412855.0,Vera Cruz do Oeste,8.215
9195,4128602586096,21,19,412860,3999.0,,4.0,Sul,41.0,Parana,4108.0,MACRORREGIAO OESTE,41008.0,8a RS FRANCISCO BELTRAO,412860.0,Vere,7.932
9196,4128632681579,4,4,412863,1244.0,,4.0,Sul,41.0,Parana,4107.0,MACRORREGIONAL LESTE,41002.0,2a RS METROPOLITANA,412863.0,Doutor Ulysses,5.697
9197,4200102410834,42,38,420010,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42003.0,XANXERE,420010.0,Abelardo Luz,17.392
9198,4200202377160,23,22,420020,3069.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42004.0,ALTO VALE DO ITAJAI,420020.0,Agrolandia,10.990
9199,4200402380188,30,28,420040,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420040.0,Agua Doce,6.508
9200,4200702418630,18,18,420070,3069.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420070.0,Alfredo Wagner,10.481
9201,4200802378795,18,15,420080,1031.0,8.0,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420080.0,Anchieta,5.943
9202,4200902418304,43,35,420090,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420090.0,Angelina,5.358
9203,4200909183655,15,5,420090,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420090.0,Angelina,5.358
9204,4201002300435,50,48,420100,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420100.0,Anita Garibaldi,8.285
9205,4201102691574,27,23,420110,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420110.0,Anitapolis,3.593
9206,4201105073626,18,0,420110,2240.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420110.0,Anitapolis,3.593
9207,4201272691493,24,20,420127,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420127.0,Arabuta,4.378
9208,4201402691515,154,154,420140,1023.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42014.0,EXTREMO SUL CATARINENSE,420140.0,Ararangua,71.922
9209,4201404242076,5,0,420140,2062.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42014.0,EXTREMO SUL CATARINENSE,420140.0,Ararangua,71.922
9210,4201404953223,5,0,420140,2143.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42014.0,EXTREMO SUL CATARINENSE,420140.0,Ararangua,71.922
9211,4201502550938,40,40,420150,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42016.0,LAGUNA,420150.0,Armazem,8.834
9212,4201602302780,22,20,420160,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420160.0,Arroio Trinta,3.556
9213,4201902377136,14,13,420190,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42004.0,ALTO VALE DO ITAJAI,420190.0,Aurora,6.780
9214,4202002336464,4,0,420200,2062.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9215,4202002772752,183,141,420200,2000.0,4.0,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9216,4202003119289,62,0,420200,2062.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9217,4202003425398,39,0,420200,2143.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9218,4202003718395,134,0,420200,2143.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9219,4202006854729,118,118,420200,1244.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9220,4202007255306,123,113,420200,3999.0,10.0,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420200.0,Balneario Camboriu,139.155
9221,4202202660717,2,1,420220,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420220.0,Benedito Novo,10.520
9222,4202307486596,83,83,420230,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420230.0,Biguacu,76.773
9223,4202402522101,172,1,420240,2143.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9224,4202402522195,12,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9225,4202402522209,72,61,420240,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9226,4202402552841,2,2,420240,1244.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9227,4202402558246,303,193,420240,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9228,4202402558254,260,246,420240,3069.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9229,4202402674645,8,8,420240,1244.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9230,4202403115739,1,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9231,4202403123251,12,2,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9232,4202403123383,4,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9233,4202403140741,8,0,420240,2240.0,6.0,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9234,4202403181308,9,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9235,4202403339602,15,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9236,4202403343189,17,0,420240,2000.0,4.0,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9237,4202403502619,1,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9238,4202404219031,3,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9239,4202404261151,6,4,420240,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9240,4202406301223,22,0,420240,2143.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9241,4202406379249,6,0,420240,2143.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9242,4202407612931,2,0,420240,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420240.0,Blumenau,361.261
9243,4202432300508,52,16,420243,3999.0,1.0,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420243.0,Bocaina do Sul,3.515
9244,4202502566893,4,4,420250,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420250.0,Bom Jardim da Serra,4.026
9245,4202602665085,50,44,420260,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420260.0,Bom Retiro,8.418
9246,4202802665883,69,50,420280,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42016.0,LAGUNA,420280.0,Braco do Norte,33.773
9247,4202900297011,8,0,420290,2305.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9248,4202902522411,222,187,420290,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9249,4202902522489,46,31,420290,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9250,4202902537141,49,0,420290,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9251,4202902642638,6,0,420290,2240.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9252,4202907367600,10,0,420290,2062.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9253,4202907710240,2,0,420290,2143.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9254,4202907779259,28,0,420290,2062.0,4.0,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9255,4202909543856,145,138,420290,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420290.0,Brusque,141.385
9256,4203002301830,125,90,420300,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420300.0,Cacador,73.720
9257,4203002301911,61,54,420300,3000.0,4.0,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420300.0,Cacador,73.720
9258,4203004717627,5,0,420300,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420300.0,Cacador,73.720
9259,4203009439765,3,0,420300,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420300.0,Cacador,73.720
9260,4203102538083,22,22,420310,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420310.0,Caibi,6.304
9261,4203202691523,47,47,420320,1244.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420320.0,Camboriu,103.074
9262,4203205726123,36,0,420320,2062.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420320.0,Camboriu,103.074
9263,4203207016425,50,0,420320,3069.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420320.0,Camboriu,103.074
9264,4203207596782,33,0,420320,2135.0,10.0,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420320.0,Camboriu,103.074
9265,4203302664992,30,20,420330,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,420330.0,Campo Alegre,12.501
9266,4203402691477,29,27,420340,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420340.0,Campo Belo do Sul,7.257
9267,4203502537850,46,30,420350,2062.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42003.0,XANXERE,420350.0,Campo Ere,9.623
9268,4203502626632,50,40,420350,2135.0,4.0,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42003.0,XANXERE,420350.0,Campo Ere,9.623
9269,4203602379767,88,67,420360,1279.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420360.0,Campos Novos,36.932
9270,4203702596784,10,10,420370,1155.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420370.0,Canelinha,12.821
9271,4203802491249,87,61,420380,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,420380.0,Canoinhas,55.016
9272,4203902380315,21,16,420390,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420390.0,Capinzal,23.314
9273,4203902380331,63,59,420390,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420390.0,Capinzal,23.314
9274,4204002691450,33,23,420400,1244.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420400.0,Catanduvas,10.566
9275,4204102553163,38,35,420410,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420410.0,Caxambu do Sul,4.614
9276,4204200560154,95,75,420420,1244.0,10.0,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9277,4204200933007,5,0,420420,2062.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9278,4204202537397,151,0,420420,2143.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9279,4204202537788,320,247,420420,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9280,4204203378403,3,3,420420,1244.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9281,4204206546358,4,0,420420,2062.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9282,4204207286082,51,51,420420,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9283,4204209570225,1,0,420420,2062.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420420.0,Chapeco,254.785
9284,4204300610062,3,2,420430,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420430.0,Concordia,81.646
9285,4204302303892,218,129,420430,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420430.0,Concordia,81.646
9286,4204304992024,40,0,420430,2143.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420430.0,Concordia,81.646
9287,4204305164222,3,0,420430,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420430.0,Concordia,81.646
9288,4204402537958,45,37,420440,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420440.0,Coronel Freitas,10.388
9289,4204552300478,19,19,420455,1244.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420455.0,Correia Pinto,15.727
9290,4204600284556,62,0,420460,2143.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9291,4204600366323,1,0,420460,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9292,4204600451126,73,73,420460,1244.0,10.0,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9293,4204602540355,60,0,420460,2062.0,4.0,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9294,4204602540479,7,0,420460,2062.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9295,4204602594277,125,125,420460,1023.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9296,4204602758121,49,0,420460,3999.0,10.0,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9297,4204602758164,309,209,420460,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9298,4204605712068,112,1,420460,2143.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9299,4204606237193,5,5,420460,1244.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9300,4204609712038,20,20,420460,2062.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420460.0,Criciuma,214.493
9301,4204702626667,49,42,420470,3069.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,420470.0,Cunha Pora,10.953
9302,4204802302101,160,123,420480,3069.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420480.0,Curitibanos,40.045
9303,4204902378876,62,51,420490,3069.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420490.0,Descanso,8.530
9304,4205002658372,44,38,420500,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420500.0,Dionisio Cerqueira,15.008
9305,4205202707470,40,1,420520,3999.0,13.0,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420520.0,Erval Velho,4.885
9306,4205302652099,35,35,420530,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42003.0,XANXERE,420530.0,Faxinal dos Guedes,11.192
9307,4205400019283,100,88,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9308,4205400019305,65,65,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9309,4205400019402,187,97,420540,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9310,4205400019445,105,105,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9311,4205400019607,23,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9312,4205400020109,3,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9313,4205400136751,16,10,420540,2054.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9314,4205400884294,187,0,420540,2054.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9315,4205402664879,106,106,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9316,4205402691841,243,243,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9317,4205402691868,240,217,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9318,4205403157245,248,213,420540,2011.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9319,4205403163113,5,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
